furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Semi-Furnished,2,Pune,Apartment,BHK,2,Lohegaon,OWNER,1000,21000,14452
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Bhandup West,AGENT,585,27000,22605
Semi-Furnished,2,Chennai,Apartment,BHK,3,Vadapalani,AGENT,1450,40000,32045
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Jagatpur,AGENT,1262,14500,13779
Semi-Furnished,2,Kolkata,Apartment,BHK,2,Kasba,AGENT,900,10000,13963
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,HSR Layout,AGENT,900,28000,20182
Unfurnished,2,Chennai,Apartment,BHK,2,Madipakkam,OWNER,1020,10000,12535
Semi-Furnished,2,Pune,Apartment,BHK,2,Wakad,OWNER,956,18000,16909
Semi-Furnished,2,Chennai,Apartment,BHK,2,Navallur,OWNER,1041,16000,18170
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Belapur,AGENT,1800,65000,50096
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,1025,32000,43538
Furnished,1,Hyderabad,Apartment,BHK,1,Gachibowli,AGENT,600,15000,15485
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,600,9995,14423
Furnished,1,Mumbai,Studio Apartment,RK,1,Andheri West,OWNER,1500,25000,26842
Furnished,2,Mumbai,Apartment,BHK,1,Andheri East,AGENT,850,27000,39030
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Thane West,AGENT,1650,35000,41178
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dahisar,AGENT,400,15200,15862
Semi-Furnished,2,Delhi,Apartment,BHK,2,Vasant Kunj,AGENT,950,28000,29002
Semi-Furnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1140,19500,17793
Semi-Furnished,3,Chennai,Independent House,BHK,3,Kotivakkam,AGENT,1600,20000,22376
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Kalyan Nagar,AGENT,1800,29000,30210
Semi-Furnished,2,Chennai,Independent House,BHK,2,Pallikaranai,OWNER,800,12500,10313
Furnished,3,Mumbai,Apartment,BHK,3,Powai,AGENT,1100,65000,59934
Unfurnished,2,Mumbai,Apartment,BHK,1,Naigaon East,AGENT,508,6900,6965
Unfurnished,2,Mumbai,Apartment,BHK,1,Mahape,BUILDER,641,14700,14827
Semi-Furnished,3,Delhi,Apartment,BHK,3,Malviya Nagar,AGENT,1800,50000,43233
Unfurnished,1,Mumbai,Apartment,BHK,1,Koper Khairane,AGENT,724,18000,15634
Semi-Furnished,2,Delhi,Apartment,BHK,2,Chattarpur,OWNER,1135,20000,18142
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Cooke Town,OWNER,1050,26000,25135
Furnished,2,Bangalore,Independent House,BHK,2,Marathahalli,AGENT,600,17000,19557
Unfurnished,1,Pune,Apartment,BHK,1,Yerawada,OWNER,450,9000,9823
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,Kodipalya,OWNER,600,9500,9246
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Janakpuri,AGENT,800,16200,19187
Unfurnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1150,60000,42495
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,new c g road chandkheda,AGENT,1240,11800,14119
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Airoli,AGENT,300,8500,8383
Unfurnished,1,Ahmedabad,Apartment,BHK,1,Jodhpur,AGENT,700,8500,10885
Unfurnished,1,Bangalore,Independent Floor,BHK,1,Kadugodi Industrial Area,OWNER,500,6000,7653
Unfurnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,456,11500,14366
Semi-Furnished,2,Pune,Apartment,BHK,2,Chinchwad,AGENT,1255,20000,19167
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Malad West,AGENT,750,30000,33970
Unfurnished,1,Kolkata,Independent Floor,BHK,1,Jadavpur,AGENT,450,7900,7143
Semi-Furnished,1,Bangalore,Independent House,BHK,2,Jalahalli East,OWNER,675,11000,9281
Unfurnished,1,Mumbai,Apartment,BHK,1,Prabhadevi,AGENT,670,52000,26552
Unfurnished,2,Pune,Apartment,BHK,2,Chikhali,OWNER,875,10000,12264
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1100,30000,26364
Furnished,3,Mumbai,Apartment,BHK,2,Ghansoli,AGENT,1180,35000,40137
Furnished,1,Mumbai,Studio Apartment,RK,1,Andheri East,AGENT,500,19000,24160
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,AGENT,1000,23000,27398
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,BTM Layout,OWNER,550,12500,10158
Semi-Furnished,2,Delhi,Apartment,BHK,3,Jasola,AGENT,1800,40000,31293
Unfurnished,2,Mumbai,Apartment,BHK,2,Dombivali,AGENT,725,13000,10067
Semi-Furnished,2,Bangalore,Apartment,BHK,2,R T  Nagar,AGENT,1100,22000,21366
Furnished,1,Mumbai,Apartment,BHK,1,Vikhroli,AGENT,550,38000,37557
Unfurnished,2,Mumbai,Apartment,BHK,1,Jogeshwari West,AGENT,750,28000,31674
Furnished,1,Delhi,Studio Apartment,RK,1,Rajinder Nagar,AGENT,150,16000,14727
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,CV Raman Nagar,AGENT,550,7500,11448
Unfurnished,2,Hyderabad,Independent Floor,BHK,2,Bolarum,OWNER,1100,8500,10466
Semi-Furnished,2,Mumbai,Independent House,BHK,2,Thane West,OWNER,600,15000,21231
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Sainikpuri,OWNER,1100,15000,12260
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,1420,55000,48746
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Parel,AGENT,1700,70000,60539
Unfurnished,1,Chennai,Independent Floor,BHK,1,Chromepet,OWNER,450,5000,6700
Furnished,2,Chennai,Apartment,BHK,2,Valasaravakkam,OWNER,1300,20000,20798
Semi-Furnished,2,Chennai,Apartment,BHK,2,T Nagar,AGENT,1150,23000,27846
Furnished,2,Hyderabad,Apartment,BHK,2,Gowlidody,AGENT,1600,19000,27337
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1012,11000,13880
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,850,17000,19504
Unfurnished,2,Bangalore,Independent Floor,BHK,2,Banaswadi,OWNER,600,12000,12626
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Preet Vihar,AGENT,1000,25000,18958
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Somajiguda,OWNER,1850,28000,25859
Unfurnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,1150,42500,45689
Semi-Furnished,2,Chennai,Apartment,BHK,2,Choolaimedu,AGENT,1100,19900,19955
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghansoli,BUILDER,1225,31000,32702
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Near Vaishno Devi Circle On SG Highway,AGENT,1850,18500,20642
Unfurnished,2,Pune,Apartment,BHK,2,Pimple Saudagar,AGENT,976,17500,18224
Furnished,2,Delhi,Apartment,BHK,3,Saket,AGENT,1800,70000,44722
Unfurnished,2,Mumbai,Apartment,BHK,2,Thane West,OWNER,891,17000,20269
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Hulimavu,AGENT,1460,31000,25209
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Dahisar,AGENT,635,22000,20265
Unfurnished,2,Kolkata,Apartment,BHK,2,Keshtopur,AGENT,1050,11000,13455
Semi-Furnished,3,Delhi,Apartment,BHK,2,Vasundhara Enclave,AGENT,850,30000,28178
Semi-Furnished,3,Chennai,Apartment,BHK,3,tambaram west,OWNER,1300,30000,15237
Unfurnished,1,Ahmedabad,Apartment,BHK,1,Makarba,OWNER,750,11000,10263
Unfurnished,1,Pune,Studio Apartment,RK,1,MAE Campus,OWNER,450,6500,5971
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Safdarjung Enclave,OWNER,1125,60000,47249
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Greater Kailash,AGENT,1800,45000,49509
Furnished,2,Kolkata,Apartment,BHK,2,Ballygunge Circular Rd,OWNER,1400,50000,35066
Furnished,3,Pune,Apartment,BHK,3,Magarpatta,AGENT,1400,39000,31781
Unfurnished,1,Hyderabad,Studio Apartment,RK,1,Nallakunta,AGENT,200,3000,5342
Furnished,2,Delhi,Independent Floor,BHK,1,Lajpat Nagar III,AGENT,600,18000,16294
Unfurnished,1,Mumbai,Apartment,BHK,1,Nilje Gaon,OWNER,500,8500,7699
Semi-Furnished,2,Chennai,Apartment,BHK,2,Adyar,AGENT,990,20000,24788
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 5 Dwarka,AGENT,1750,36000,31427
Semi-Furnished,2,Chennai,Apartment,BHK,2,Tharamani,AGENT,785,11000,15032
Furnished,2,Mumbai,Apartment,BHK,2,Kharghar,AGENT,1100,20000,26161
Unfurnished,2,Pune,Apartment,BHK,2,Yerawada,OWNER,1120,24000,20016
Furnished,2,Delhi,Apartment,BHK,2,Lajpat Nagar II,AGENT,900,27000,28473
Unfurnished,3,Mumbai,Apartment,BHK,3,Thane West,AGENT,1380,33000,33021
Furnished,3,Pune,Independent House,BHK,3,Kalyani Nagar,AGENT,1900,35000,51953
Unfurnished,1,Pune,Apartment,BHK,1,Bavdhan,OWNER,517,15000,11711
Unfurnished,1,Delhi,Independent Floor,BHK,2,Goyla Khurd,OWNER,700,5500,9002
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector 5 Ghansoli,BUILDER,525,12500,15000
Unfurnished,2,Kolkata,Apartment,BHK,3,Topsia,AGENT,1100,13000,23357
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Shela,AGENT,1590,20000,20669
Furnished,2,Kolkata,Apartment,BHK,2,Tagore Park,AGENT,850,16000,15836
Unfurnished,1,Bangalore,Independent Floor,BHK,2,JP Nagar Phase 8,OWNER,1600,12000,14191
Furnished,2,Hyderabad,Apartment,BHK,2,Somajiguda,AGENT,1250,20000,21256
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Puppalaguda,OWNER,1260,19000,17102
Unfurnished,2,Bangalore,Apartment,BHK,2,Parappana Agrahara,OWNER,500,9000,10779
Unfurnished,2,Pune,Apartment,BHK,2,Hadapsar,OWNER,872,15000,15853
Furnished,2,Kolkata,Villa,BHK,2,Ganguly Bagan,AGENT,750,14000,13487
Furnished,2,Ahmedabad,Apartment,BHK,2,Jagatpur,AGENT,1150,20000,19084
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghansoli,BUILDER,1050,24000,28224
Unfurnished,3,Pune,Apartment,BHK,3,Wakad,AGENT,1450,25000,21523
Unfurnished,1,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,695,15000,13850
Unfurnished,2,Pune,Apartment,BHK,2,Sangamvadi,OWNER,1250,32000,28729
Semi-Furnished,2,Pune,Apartment,BHK,2,Kharadi,AGENT,803,17000,22139
Semi-Furnished,2,Chennai,Apartment,BHK,2,Pazavanthangal,OWNER,900,16000,12166
Semi-Furnished,2,Kolkata,Apartment,BHK,1,New Town,AGENT,1264,20000,24563
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,HSR Layout,AGENT,500,9000,13435
Unfurnished,1,Pune,Apartment,BHK,1,Kasarwadi,OWNER,600,9500,8308
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,BTM Layout,OWNER,750,16500,14152
Furnished,2,Mumbai,Apartment,BHK,1,Santacruz East,AGENT,540,35000,32987
Unfurnished,1,Mumbai,Apartment,BHK,1,Nalasopara West,AGENT,310,2800,6204
Furnished,2,Mumbai,Apartment,BHK,2,Hiranandani Estates,AGENT,1125,27500,38457
Semi-Furnished,2,Delhi,Apartment,BHK,2,Sector 7 Dwarka,AGENT,1200,24000,22950
Semi-Furnished,2,Ahmedabad,Independent Floor,BHK,2,Jivraj Park,OWNER,400,15000,9847
Unfurnished,1,Mumbai,Apartment,BHK,1,Ulwe,AGENT,640,8000,8602
Furnished,2,Delhi,Independent Floor,BHK,2,Lajpat Nagar,AGENT,900,28000,31431
Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,650,17500,20655
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Vikhroli,AGENT,600,37100,33923
Unfurnished,2,Kolkata,Apartment,BHK,3,Rajarhat,AGENT,1615,12000,15899
Unfurnished,3,Mumbai,Apartment,BHK,2,Ulwe,AGENT,1300,14000,15732
Unfurnished,1,Pune,Studio Apartment,RK,1,Manjari Budruk,OWNER,350,4500,5270
Semi-Furnished,2,Pune,Apartment,BHK,2,Baner,AGENT,1040,20500,22295
Unfurnished,2,Mumbai,Apartment,BHK,2,Kanjurmarg,AGENT,800,28000,32902
Unfurnished,1,Mumbai,Apartment,BHK,1,Malad West,AGENT,410,13600,16617
Unfurnished,1,Mumbai,Apartment,BHK,1,Andheri West,AGENT,620,39500,29082
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Airoli,OWNER,800,22000,21581
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Sector34 A Kharghar,AGENT,1150,18000,38614
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Hastsal,OWNER,360,4500,7340
Furnished,2,Delhi,Apartment,BHK,3,Sector 19 Dwarka,AGENT,1750,37000,36503
Semi-Furnished,2,Pune,Apartment,BHK,2,Kondhwa,AGENT,980,18000,16709
Semi-Furnished,3,Pune,Apartment,BHK,3,Pashan,AGENT,1500,34000,32186
Furnished,1,Mumbai,Apartment,BHK,1,Fort,AGENT,250,25000,22600
Furnished,2,Bangalore,Apartment,BHK,2,Whitefield Hope Farm Junction,OWNER,1260,22000,23010
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,Rajajinagar,OWNER,150,10000,5765
Unfurnished,1,Mumbai,Apartment,BHK,2,Ghansoli,AGENT,950,25000,23929
Unfurnished,1,Hyderabad,Apartment,BHK,1,Sanjeeva Reddy Nagar,AGENT,595,7500,7651
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,OWNER,1150,22500,24964
Furnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1100,22000,21739
Unfurnished,2,Kolkata,Apartment,BHK,3,Rajarhat,AGENT,1389,23000,15726
Semi-Furnished,1,Pune,Apartment,BHK,1,Dapodi,OWNER,532,10100,10576
Furnished,2,Kolkata,Apartment,BHK,2,Picnic Garden,AGENT,1250,25000,23229
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghatkopar West,AGENT,525,21000,23795
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 22 Dwarka,AGENT,1700,23000,28243
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,New Ashok Nagar,AGENT,500,10000,8804
Furnished,2,Kolkata,Apartment,BHK,2,Picnic Garden,AGENT,1100,25000,20586
Unfurnished,2,Pune,Apartment,BHK,2,Siddartha Nagar,AGENT,972,20000,15554
Unfurnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,1127,15000,18981
Furnished,1,Pune,Apartment,BHK,1,Wadgaon Sheri,AGENT,630,13500,16080
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Brookefield,AGENT,1200,16950,22289
Semi-Furnished,2,Bangalore,Apartment,BHK,1,Mahadevapura,AGENT,1200,14900,20499
Furnished,3,Kolkata,Apartment,BHK,2,Southern Avenue,AGENT,1150,32000,39401
Furnished,1,Chennai,Independent House,BHK,1,Kodungaiyur West,OWNER,390,5500,6720
Unfurnished,1,Mumbai,Apartment,BHK,1,Kharodi,AGENT,480,17500,12015
Furnished,1,Mumbai,Apartment,BHK,1,Goregaon East,AGENT,677,31000,25820
Semi-Furnished,1,Delhi,Independent House,BHK,2,Jhil Mil Colony,AGENT,1000,15000,12780
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Bikasipura,OWNER,1200,11300,10049
Furnished,2,Delhi,Apartment,BHK,2,Saket,AGENT,1123,24000,26742
Unfurnished,2,Hyderabad,Independent House,BHK,2,Old Bowenpally,OWNER,750,13000,9861
Unfurnished,2,Mumbai,Apartment,BHK,2,Sector17 Kopar Khairane,AGENT,945,23300,32711
Furnished,3,Ahmedabad,Apartment,BHK,3,Vastrapur,AGENT,1200,22000,29579
Semi-Furnished,2,Chennai,Apartment,BHK,2,Selaiyur,OWNER,966,20000,10706
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mahim,AGENT,1100,60000,52535
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,600,11500,14423
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Kalyan West,OWNER,780,10999,12676
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Bopal,AGENT,1300,20000,16211
Furnished,2,Hyderabad,Apartment,BHK,2,Begumpet,AGENT,1300,17000,21276
Unfurnished,2,Pune,Apartment,BHK,3,Hinjewadi,AGENT,850,9000,16924
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri West,AGENT,1050,39000,51678
Furnished,3,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,2100,50000,43043
Unfurnished,1,Bangalore,Independent House,BHK,2,Electronics City,OWNER,650,8500,9579
Semi-Furnished,2,Chennai,Independent House,BHK,2,Kodambakkam,AGENT,1100,22000,21131
Unfurnished,2,Chennai,Apartment,BHK,2,Kovilambakkam,AGENT,710,12000,12750
Unfurnished,1,Pune,Studio Apartment,RK,1,Viman Nagar,OWNER,300,8000,8300
Semi-Furnished,2,Delhi,Apartment,BHK,2,Sector 1 Dwarka,AGENT,1100,35000,23727
Unfurnished,2,Mumbai,Apartment,BHK,2,Dombivali,OWNER,918,14000,10447
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Shela,AGENT,1435,16000,17852
Furnished,1,Delhi,Independent Floor,BHK,1,Lajpat Nagar IV,AGENT,450,15000,13881
Semi-Furnished,3,Delhi,Apartment,BHK,3,PANCHSHEEL VIHAR,AGENT,1300,37000,29700
Semi-Furnished,2,Chennai,Apartment,BHK,2,T Nagar,AGENT,1100,30000,25284
Unfurnished,1,Pune,Apartment,BHK,1,Yerawada,OWNER,640,18000,11025
Unfurnished,2,Mumbai,Apartment,BHK,1,Dahisar,AGENT,550,15000,17414
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,570,15000,16101
Unfurnished,2,Pune,Apartment,BHK,2,Ravet,OWNER,710,15000,11566
Unfurnished,1,Mumbai,Apartment,BHK,1,Bhandup West,AGENT,575,12000,20499
Semi-Furnished,3,Pune,Apartment,BHK,3,Baner,AGENT,1557,31000,27792
Semi-Furnished,2,Pune,Apartment,BHK,2,Hadapsar,OWNER,1023,10500,17427
Unfurnished,1,Chennai,Apartment,BHK,2,Karapakkam,OWNER,758,11500,12763
Unfurnished,1,Delhi,Apartment,BHK,1,Mayur Vihar II,AGENT,1000,10000,17274
Unfurnished,2,Mumbai,Apartment,BHK,1,Nerul,AGENT,550,13000,16373
Semi-Furnished,3,Delhi,Independent Floor,BHK,2,Vivek Vihar,AGENT,1000,14500,14636
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 23 Dwarka,AGENT,2150,32000,34131
Unfurnished,3,Mumbai,Apartment,BHK,2,Kandivali West,AGENT,1100,30000,36276
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Dilshad Garden,OWNER,900,24000,16498
Semi-Furnished,1,Pune,Apartment,BHK,1,Hinjewadi,AGENT,600,15000,13111
Furnished,3,Ahmedabad,Apartment,BHK,3,Near Nirma University On SG Highway,AGENT,1550,33000,24581
Furnished,1,Mumbai,Apartment,BHK,1,Andheri West,AGENT,580,38000,39094
Unfurnished,2,Pune,Apartment,BHK,2,Manjari,OWNER,860,7000,12920
Unfurnished,1,Mumbai,Apartment,BHK,1,Lower Parel,AGENT,500,34000,28999
Unfurnished,1,Delhi,Independent Floor,BHK,1,Saket,AGENT,1000,26000,19885
Semi-Furnished,1,Delhi,Independent Floor,BHK,3,mayur vihar phase 1,AGENT,750,15000,13012
Unfurnished,2,Mumbai,Apartment,BHK,1,Andheri East,AGENT,530,30000,28670
Unfurnished,1,Pune,Apartment,BHK,2,Dhayari,OWNER,1050,15000,12051
Unfurnished,1,Mumbai,Apartment,BHK,1,Chembur,AGENT,500,20000,26287
Unfurnished,2,Mumbai,Apartment,BHK,2,Ulwe,OWNER,1155,14000,11757
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Greater Kailash,AGENT,1872,48672,43610
Unfurnished,1,Pune,Studio Apartment,RK,1,Pimple Nilakh,OWNER,450,9000,7100
Unfurnished,2,Delhi,Independent Floor,BHK,2,Patel Nagar,AGENT,780,22000,19132
Unfurnished,1,Mumbai,Apartment,BHK,1,Dahisar West,AGENT,575,19000,18672
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Borivali West,OWNER,605,15000,22219
Unfurnished,1,Delhi,Independent Floor,BHK,2,Malviya Nagar,OWNER,750,15000,18329
Furnished,2,Chennai,Apartment,BHK,2,Pallikaranai,OWNER,1020,17900,15034
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghansoli,BUILDER,600,14000,13013
Furnished,2,Ahmedabad,Apartment,BHK,2,Motera,AGENT,1236,15000,17512
Semi-Furnished,2,Delhi,Apartment,BHK,3,PANCHSHEEL VIHAR,AGENT,1250,35000,25750
Semi-Furnished,2,Pune,Apartment,BHK,2,Dhankawadi Road,BUILDER,1100,10000,15035
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,New C G Road,AGENT,1170,13000,12374
Furnished,1,Bangalore,Independent Floor,BHK,1,Yeshwanthpur,OWNER,675,6000,10239
Semi-Furnished,1,Pune,Apartment,BHK,1,Kharadi,AGENT,618,13500,15187
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Kalkaji,AGENT,1500,34000,38395
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Gurudwara Road,AGENT,651,16000,14385
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Sarjapur,OWNER,1277,19500,18804
Semi-Furnished,2,Bangalore,Independent House,BHK,2,HSR Layout,AGENT,1000,17000,22887
Unfurnished,2,Mumbai,Apartment,BHK,2,Ambernath East,AGENT,900,12000,10055
Unfurnished,1,Delhi,Independent Floor,BHK,1,Rajouri Garden,AGENT,700,13000,16542
Furnished,1,Delhi,Independent Floor,BHK,1,Green Park,AGENT,1200,35000,33464
Unfurnished,2,Hyderabad,Apartment,BHK,2,Chandanagar,OWNER,1085,13000,13241
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Kodihalli,AGENT,650,15000,12640
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Dooravani Nagar,OWNER,900,15000,12330
Semi-Furnished,3,Mumbai,Apartment,BHK,2,Ville Parle East,AGENT,1000,46000,55399
Semi-Furnished,3,Chennai,Apartment,BHK,3,Akkarai,AGENT,2000,45000,38730
Furnished,2,Mumbai,Apartment,BHK,1,Andheri East,AGENT,665,42000,32541
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Kondapur,AGENT,1800,23000,21941
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Andheri West,AGENT,450,24000,23479
Furnished,2,Mumbai,Apartment,BHK,2,Borivali West,AGENT,580,25000,35488
Semi-Furnished,1,Kolkata,Apartment,BHK,1,Sector IV Salt Lake,AGENT,538,7000,8987
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Bandra West,AGENT,600,40000,50063
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,CV Raman Nagar,AGENT,150,5000,7610
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Domlur Layout,AGENT,600,16000,13807
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Annapurneshwari Nagar,OWNER,1150,15000,16063
Semi-Furnished,3,Bangalore,Apartment,BHK,3,HSR Layout,AGENT,1800,37000,39748
Unfurnished,2,Mumbai,Apartment,BHK,1,Powai,AGENT,650,24000,31418
Furnished,2,Delhi,Independent Floor,BHK,2,Greater Kailash,AGENT,1800,32000,42158
Unfurnished,2,Chennai,Apartment,BHK,2,Perungalathur,OWNER,1000,7500,10811
Furnished,3,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,1800,45000,41440
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Chembur,OWNER,700,35000,34463
Unfurnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,650,23500,27301
Semi-Furnished,3,Chennai,Apartment,BHK,3,Kottivakkam,AGENT,1540,31000,32577
Unfurnished,2,Delhi,Apartment,BHK,1,Jasola Vihar Sector 8 Road,AGENT,550,13000,9483
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Shela,AGENT,1435,14000,18576
Unfurnished,1,Pune,Apartment,BHK,1,Hinjewadi,AGENT,620,12500,11365
Semi-Furnished,3,Chennai,Apartment,BHK,3,Kotivakkam,AGENT,1900,30000,31023
Furnished,1,Delhi,Studio Apartment,RK,1,Saket,AGENT,550,12000,16568
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Nayandahalli,OWNER,700,17000,11538
Semi-Furnished,2,Pune,Apartment,BHK,2,NIBM Annex Mohammadwadi,AGENT,1000,15000,19540
Unfurnished,1,Mumbai,Apartment,BHK,1,Powai,AGENT,590,30000,28936
Unfurnished,2,Kolkata,Apartment,BHK,2,Jadavpur,OWNER,1200,18000,14587
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Koper Khairane,BUILDER,350,6800,6598
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Sector-8A Airoli,AGENT,960,27500,36105
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Narsingi,OWNER,1420,21000,19085
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Hiranandani Estates,AGENT,520,14560,23629
Unfurnished,3,Mumbai,Apartment,BHK,3,Bhandup West,AGENT,1300,46000,47579
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Virar,AGENT,988,9500,9590
Unfurnished,1,Mumbai,Apartment,BHK,1,Dombivali East,AGENT,650,5500,8402
Furnished,1,Delhi,Studio Apartment,RK,1,Chattarpur,OWNER,150,5000,6706
Furnished,3,Ahmedabad,Apartment,BHK,3,Vastrapur,AGENT,1170,19000,32627
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Vinod Nagar North,OWNER,200,4500,5571
Furnished,1,Pune,Apartment,BHK,1,Kharadi,AGENT,550,13000,17057
Furnished,1,Delhi,Independent Floor,BHK,1,Sheikh Sarai,AGENT,550,16000,17232
Furnished,1,Bangalore,Independent House,BHK,1,Nagavara,OWNER,500,9000,8862
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Vikhroli,AGENT,700,32000,33790
Unfurnished,1,Hyderabad,Apartment,BHK,1,Kondapur,AGENT,800,9999,8617
Semi-Furnished,2,Delhi,Apartment,BHK,1,Sector 2 Dwarka,AGENT,1100,19000,23692
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Paschim Vihar,AGENT,1150,25000,24921
Unfurnished,1,Mumbai,Apartment,BHK,1,Thakurli,OWNER,630,7500,8074
Semi-Furnished,1,Chennai,Apartment,BHK,1,Thiruverkadu,OWNER,150,5000,6622
Unfurnished,2,Mumbai,Apartment,BHK,2,Malad East,OWNER,900,35000,31796
Unfurnished,1,Pune,Apartment,BHK,1,Pimple Saudagar,AGENT,620,16000,13190
Furnished,1,Delhi,Independent Floor,BHK,1,Patel Nagar,AGENT,500,14120,14320
Unfurnished,1,Mumbai,Apartment,BHK,1,Diva Gaon,OWNER,650,5000,8005
